time="2026-02-25T22:38:41+08:00" level=warning msg="/mnt/d/hsin/side_project/sIm_edge_ai_app/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 16 | 6.6 FPS | 94.7 ms | 0 detections   [upload] Frame 17 | 6.7 FPS | 85.4 ms | 0 detections   [upload] Frame 18 | 6.9 FPS | 99.5 ms | 0 detections   [upload] Frame 19 | 7.0 FPS | 106.0 ms | 0 detections   [upload] Frame 20 | 6.9 FPS | 156.2 ms | 0 detections   [upload] Frame 21 | 7.0 FPS | 97.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 22 | 7.2 FPS | 92.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 23 | 7.2 FPS | 97.1 ms | 0 detections   [upload] Frame 24 | 7.3 FPS | 95.3 ms | 0 detections   [upload] Frame 25 | 7.4 FPS | 88.6 ms | 0 detections   [upload] Frame 26 | 7.5 FPS | 93.6 ms | 0 detections   [upload] Frame 27 | 7.6 FPS | 106.4 ms | 0 detections   [upload] Frame 28 | 7.6 FPS | 131.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 29 | 7.6 FPS | 134.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 30 | 7.6 FPS | 132.1 ms | 0 detections   [upload] Frame 31 | 7.6 FPS | 102.4 ms | 0 detections   [upload] Frame 32 | 7.7 FPS | 92.8 ms | 0 detections   [upload] Frame 33 | 7.8 FPS | 100.2 ms | 0 detections   [upload] Frame 34 | 7.8 FPS | 97.5 ms | 0 detections   [upload] Frame 35 | 7.9 FPS | 91.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 36 | 7.9 FPS | 99.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 37 | 8.0 FPS | 88.8 ms | 0 detections   [upload] Frame 38 | 8.0 FPS | 111.2 ms | 0 detections   [upload] Frame 39 | 8.1 FPS | 96.6 ms | 0 detections   [upload] Frame 40 | 8.1 FPS | 102.5 ms | 0 detections   [upload] Frame 41 | 8.1 FPS | 101.4 ms | 0 detections   [upload] Frame 42 | 8.2 FPS | 98.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 43 | 8.2 FPS | 95.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 44 | 8.3 FPS | 90.6 ms | 0 detections   [upload] Frame 45 | 8.3 FPS | 86.4 ms | 0 detections   [upload] Frame 46 | 8.3 FPS | 106.1 ms | 0 detections   [upload] Frame 47 | 8.3 FPS | 124.6 ms | 0 detections   [upload] Frame 48 | 8.3 FPS | 110.6 ms | 0 detections   [upload] Frame 49 | 8.4 FPS | 104.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 50 | 8.4 FPS | 91.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 51 | 8.4 FPS | 100.1 ms | 0 detections   [upload] Frame 52 | 8.4 FPS | 103.0 ms | 0 detections   [upload] Frame 53 | 8.5 FPS | 104.4 ms | 0 detections   [upload] Frame 54 | 8.5 FPS | 87.9 ms | 0 detections   [upload] Frame 55 | 8.5 FPS | 86.2 ms | 0 detections   [upload] Frame 56 | 8.6 FPS | 99.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 57 | 8.6 FPS | 97.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 58 | 8.6 FPS | 107.9 ms | 0 detections   [upload] Frame 59 | 8.6 FPS | 118.6 ms | 0 detections   [upload] Frame 60 | 8.6 FPS | 102.4 ms | 0 detections   [upload] Frame 61 | 8.6 FPS | 100.9 ms | 0 detections   [upload] Frame 62 | 8.7 FPS | 101.7 ms | 0 detections   [upload] Frame 63 | 8.7 FPS | 96.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 64 | 8.7 FPS | 97.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 65 | 8.7 FPS | 90.1 ms | 0 detections   [upload] Frame 66 | 8.7 FPS | 120.5 ms | 0 detections   [upload] Frame 67 | 8.7 FPS | 120.8 ms | 0 detections   [upload] Frame 68 | 8.7 FPS | 90.1 ms | 0 detections   [upload] Frame 69 | 8.8 FPS | 103.6 ms | 0 detections   [upload] Frame 70 | 8.8 FPS | 103.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 71 | 8.8 FPS | 104.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 72 | 8.8 FPS | 91.2 ms | 0 detections   [upload] Frame 73 | 8.8 FPS | 95.3 ms | 0 detections   [upload] Frame 74 | 8.8 FPS | 89.7 ms | 0 detections   [upload] Frame 75 | 8.9 FPS | 90.4 ms | 0 detections   [upload] Frame 76 | 8.9 FPS | 98.5 ms | 0 detections   [upload] Frame 77 | 8.9 FPS | 136.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 78 | 8.8 FPS | 132.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 79 | 8.8 FPS | 112.5 ms | 0 detections   [upload] Frame 80 | 8.9 FPS | 97.5 ms | 0 detections   [upload] Frame 81 | 8.9 FPS | 113.9 ms | 0 detections   [upload] Frame 82 | 8.9 FPS | 102.4 ms | 0 detections   [upload] Frame 83 | 8.9 FPS | 96.6 ms | 0 detections   [upload] Frame 84 | 8.9 FPS | 97.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 85 | 8.9 FPS | 126.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 86 | 8.8 FPS | 152.7 ms | 0 detections   [upload] Frame 87 | 8.9 FPS | 88.0 ms | 0 detections   [upload] Frame 88 | 8.9 FPS | 99.5 ms | 0 detections   [upload] Frame 89 | 8.9 FPS | 96.4 ms | 0 detections   [upload] Frame 90 | 8.9 FPS | 116.0 ms | 0 detections   [upload] Frame 91 | 8.9 FPS | 97.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 92 | 8.9 FPS | 103.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 93 | 8.9 FPS | 105.2 ms | 0 detections   [upload] Frame 94 | 8.9 FPS | 108.3 ms | 0 detections   [upload] Frame 95 | 8.9 FPS | 96.1 ms | 0 detections   [upload] Frame 96 | 8.9 FPS | 96.8 ms | 0 detections   [upload] Frame 97 | 9.0 FPS | 98.2 ms | 0 detections   [upload] Frame 98 | 9.0 FPS | 113.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 99 | 9.0 FPS | 98.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 100 | 8.9 FPS | 149.5 ms | 0 detections   [upload] Frame 101 | 8.9 FPS | 107.8 ms | 0 detections   [upload] Frame 102 | 8.9 FPS | 94.1 ms | 0 detections   [upload] Frame 103 | 9.0 FPS | 88.0 ms | 0 detections   [upload] Frame 104 | 9.0 FPS | 126.2 ms | 0 detections   [upload] Frame 105 | 9.0 FPS | 109.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 106 | 9.0 FPS | 94.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 107 | 9.0 FPS | 88.9 ms | 0 detections   [upload] Frame 108 | 9.0 FPS | 95.0 ms | 0 detections   [upload] Frame 109 | 9.0 FPS | 89.5 ms | 0 detections   [upload] Frame 110 | 9.0 FPS | 111.4 ms | 0 detections   [upload] Frame 111 | 9.0 FPS | 89.3 ms | 0 detections   [upload] Frame 112 | 9.0 FPS | 98.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 113 | 9.1 FPS | 87.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 114 | 9.1 FPS | 99.3 ms | 0 detections   [upload] Frame 115 | 9.1 FPS | 96.7 ms | 0 detections   [upload] Frame 116 | 9.1 FPS | 104.0 ms | 0 detections   [upload] Frame 117 | 9.1 FPS | 92.7 ms | 0 detections   [upload] Frame 118 | 9.1 FPS | 102.0 ms | 0 detections   [upload] Frame 119 | 9.1 FPS | 90.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 120 | 9.1 FPS | 110.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 121 | 9.1 FPS | 95.8 ms | 0 detections   [upload] Frame 122 | 9.1 FPS | 97.3 ms | 0 detections   [upload] Frame 123 | 9.1 FPS | 99.3 ms | 0 detections   [upload] Frame 124 | 9.1 FPS | 105.3 ms | 0 detections   [upload] Frame 125 | 9.1 FPS | 143.8 ms | 0 detections   [upload] Frame 126 | 9.1 FPS | 144.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 127 | 9.1 FPS | 103.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 128 | 9.1 FPS | 109.4 ms | 0 detections   [upload] Frame 129 | 9.1 FPS | 126.1 ms | 0 detections   [upload] Frame 130 | 9.1 FPS | 106.3 ms | 0 detections   [upload] Frame 131 | 9.1 FPS | 148.3 ms | 0 detections   [upload] Frame 132 | 9.0 FPS | 156.3 ms | 0 detections   [upload] Frame 133 | 9.0 FPS | 170.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 134 | 9.0 FPS | 154.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 135 | 9.0 FPS | 124.8 ms | 0 detections   [upload] Frame 136 | 9.0 FPS | 125.2 ms | 0 detections   [upload] Frame 137 | 9.0 FPS | 104.7 ms | 0 detections   [upload] Frame 138 | 9.0 FPS | 123.4 ms | 0 detections   [upload] Frame 139 | 9.0 FPS | 107.2 ms | 0 detections   [upload] Frame 140 | 9.0 FPS | 117.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 141 | 9.0 FPS | 110.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 142 | 9.0 FPS | 100.5 ms | 0 detections   [upload] Frame 143 | 9.0 FPS | 107.2 ms | 0 detections   [upload] Frame 144 | 9.0 FPS | 103.7 ms | 0 detections   [upload] Frame 145 | 9.0 FPS | 98.8 ms | 0 detections   [upload] Frame 146 | 9.0 FPS | 104.1 ms | 0 detections   [upload] Frame 147 | 9.0 FPS | 101.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 148 | 9.0 FPS | 96.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 149 | 9.0 FPS | 94.8 ms | 0 detections   [upload] Frame 150 | 9.0 FPS | 95.3 ms | 0 detections   [upload] Frame 151 | 9.0 FPS | 108.4 ms | 0 detections   [upload] Frame 152 | 9.0 FPS | 88.0 ms | 0 detections   [upload] Frame 153 | 9.0 FPS | 99.5 ms | 0 detections   [upload] Frame 154 | 9.0 FPS | 101.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 155 | 9.0 FPS | 99.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 156 | 9.0 FPS | 107.5 ms | 0 detections   [upload] Frame 157 | 9.0 FPS | 93.6 ms | 0 detections   [upload] Frame 158 | 9.1 FPS | 102.8 ms | 0 detections   [upload] Frame 159 | 9.1 FPS | 97.9 ms | 0 detections   [upload] Frame 160 | 9.1 FPS | 96.4 ms | 0 detections   [upload] Frame 161 | 9.1 FPS | 89.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 162 | 9.1 FPS | 92.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 163 | 9.1 FPS | 92.8 ms | 0 detections   [upload] Frame 164 | 9.1 FPS | 99.4 ms | 0 detections   [upload] Frame 165 | 9.1 FPS | 92.0 ms | 0 detections   [upload] Frame 166 | 9.1 FPS | 93.2 ms | 0 detections   [upload] Frame 167 | 9.1 FPS | 110.7 ms | 0 detections   [upload] Frame 168 | 9.1 FPS | 94.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 169 | 9.1 FPS | 92.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 170 | 9.1 FPS | 104.8 ms | 0 detections   [upload] Frame 171 | 9.1 FPS | 93.0 ms | 0 detections   [upload] Frame 172 | 9.1 FPS | 105.0 ms | 0 detections   [upload] Frame 173 | 9.1 FPS | 95.5 ms | 0 detections   [upload] Frame 174 | 9.2 FPS | 98.8 ms | 0 detections   [upload] Frame 175 | 9.2 FPS | 97.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 176 | 9.2 FPS | 107.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 177 | 9.2 FPS | 113.3 ms | 0 detections   [upload] Frame 178 | 9.2 FPS | 96.1 ms | 0 detections   [upload] Frame 179 | 9.2 FPS | 103.8 ms | 0 detections   [upload] Frame 180 | 9.1 FPS | 152.0 ms | 0 detections   [upload] Frame 181 | 9.1 FPS | 127.3 ms | 0 detections   [upload] Frame 182 | 9.1 FPS | 101.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 183 | 9.1 FPS | 96.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 184 | 9.2 FPS | 101.5 ms | 0 detections   [upload] Frame 185 | 9.2 FPS | 107.2 ms | 0 detections   [upload] Frame 186 | 9.2 FPS | 112.6 ms | 0 detections   [upload] Frame 187 | 9.1 FPS | 116.6 ms | 0 detections   [upload] Frame 188 | 9.2 FPS | 96.8 ms | 0 detections   [upload] Frame 189 | 9.2 FPS | 96.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 190 | 9.2 FPS | 96.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 191 | 9.2 FPS | 94.4 ms | 0 detections   [upload] Frame 192 | 9.2 FPS | 97.3 ms | 0 detections   [upload] Frame 193 | 9.2 FPS | 105.8 ms | 0 detections   [upload] Frame 194 | 9.2 FPS | 91.3 ms | 0 detections   [upload] Frame 195 | 9.2 FPS | 101.1 ms | 0 detections   [upload] Frame 196 | 9.2 FPS | 123.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 197 | 9.2 FPS | 114.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 198 | 9.2 FPS | 90.6 ms | 0 detections   [upload] Frame 199 | 9.2 FPS | 92.5 ms | 0 detections   [upload] Frame 200 | 9.2 FPS | 91.6 ms | 0 detections   [upload] Frame 201 | 9.2 FPS | 104.7 ms | 0 detections   [upload] Frame 202 | 9.2 FPS | 105.2 ms | 0 detections   [upload] Frame 203 | 9.2 FPS | 97.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 204 | 9.2 FPS | 109.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 205 | 9.2 FPS | 98.7 ms | 0 detections   [upload] Frame 206 | 9.2 FPS | 100.2 ms | 0 detections   [upload] Frame 207 | 9.2 FPS | 101.2 ms | 0 detections   [upload] Frame 208 | 9.2 FPS | 91.3 ms | 0 detections   [upload] Frame 209 | 9.2 FPS | 95.2 ms | 0 detections   [upload] Frame 210 | 9.2 FPS | 91.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 211 | 9.2 FPS | 102.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
