time="2026-02-25T22:40:14+08:00" level=warning msg="/mnt/d/hsin/side_project/sIm_edge_ai_app/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 85 | 8.1 FPS | 109.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 86 | 8.1 FPS | 108.0 ms | 0 detections   [upload] Frame 87 | 8.1 FPS | 125.6 ms | 0 detections   [upload] Frame 88 | 8.1 FPS | 114.0 ms | 0 detections   [upload] Frame 89 | 8.1 FPS | 109.8 ms | 0 detections   [upload] Frame 90 | 8.1 FPS | 107.7 ms | 0 detections   [upload] Frame 91 | 8.2 FPS | 107.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 92 | 8.2 FPS | 114.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 93 | 8.1 FPS | 146.5 ms | 0 detections   [upload] Frame 94 | 8.1 FPS | 138.2 ms | 0 detections   [upload] Frame 95 | 8.1 FPS | 107.2 ms | 0 detections   [upload] Frame 96 | 8.2 FPS | 100.1 ms | 0 detections   [upload] Frame 97 | 8.2 FPS | 106.5 ms | 0 detections   [upload] Frame 98 | 8.2 FPS | 111.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 99 | 8.2 FPS | 112.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 100 | 8.2 FPS | 112.0 ms | 0 detections   [upload] Frame 101 | 8.2 FPS | 101.6 ms | 0 detections   [upload] Frame 102 | 8.2 FPS | 113.7 ms | 0 detections   [upload] Frame 103 | 8.2 FPS | 102.1 ms | 0 detections   [upload] Frame 104 | 8.2 FPS | 107.4 ms | 0 detections   [upload] Frame 105 | 8.2 FPS | 109.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 106 | 8.2 FPS | 123.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 107 | 8.2 FPS | 105.0 ms | 0 detections   [upload] Frame 108 | 8.3 FPS | 104.9 ms | 0 detections   [upload] Frame 109 | 8.3 FPS | 109.4 ms | 0 detections   [upload] Frame 110 | 8.3 FPS | 105.6 ms | 0 detections   [upload] Frame 111 | 8.3 FPS | 113.8 ms | 0 detections   [upload] Frame 112 | 8.3 FPS | 103.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 113 | 8.3 FPS | 115.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 114 | 8.3 FPS | 119.4 ms | 0 detections   [upload] Frame 115 | 8.3 FPS | 113.0 ms | 0 detections   [upload] Frame 116 | 8.3 FPS | 109.6 ms | 0 detections   [upload] Frame 117 | 8.3 FPS | 101.8 ms | 0 detections   [upload] Frame 118 | 8.3 FPS | 108.2 ms | 0 detections   [upload] Frame 119 | 8.3 FPS | 119.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 120 | 8.3 FPS | 133.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 121 | 8.3 FPS | 125.0 ms | 0 detections   [upload] Frame 122 | 8.3 FPS | 111.5 ms | 0 detections   [upload] Frame 123 | 8.3 FPS | 98.5 ms | 0 detections   [upload] Frame 124 | 8.3 FPS | 126.2 ms | 0 detections   [upload] Frame 125 | 8.3 FPS | 105.8 ms | 0 detections   [upload] Frame 126 | 8.3 FPS | 101.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 127 | 8.3 FPS | 126.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 128 | 8.3 FPS | 110.0 ms | 0 detections   [upload] Frame 129 | 8.4 FPS | 113.4 ms | 0 detections   [upload] Frame 130 | 8.4 FPS | 110.3 ms | 0 detections   [upload] Frame 131 | 8.4 FPS | 102.9 ms | 0 detections   [upload] Frame 132 | 8.4 FPS | 118.3 ms | 0 detections   [upload] Frame 133 | 8.4 FPS | 107.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 134 | 8.4 FPS | 119.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 135 | 8.4 FPS | 117.6 ms | 0 detections   [upload] Frame 136 | 8.4 FPS | 120.5 ms | 0 detections   [upload] Frame 137 | 8.4 FPS | 103.3 ms | 0 detections   [upload] Frame 138 | 8.4 FPS | 128.3 ms | 0 detections   [upload] Frame 139 | 8.4 FPS | 106.1 ms | 0 detections   [upload] Frame 140 | 8.4 FPS | 116.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 141 | 8.4 FPS | 106.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 142 | 8.4 FPS | 105.4 ms | 0 detections   [upload] Frame 143 | 8.4 FPS | 120.1 ms | 0 detections   [upload] Frame 144 | 8.4 FPS | 124.8 ms | 0 detections   [upload] Frame 145 | 8.4 FPS | 114.7 ms | 0 detections   [upload] Frame 146 | 8.4 FPS | 116.8 ms | 0 detections   [upload] Frame 147 | 8.4 FPS | 115.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 148 | 8.4 FPS | 121.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 149 | 8.4 FPS | 100.6 ms | 0 detections   [upload] Frame 150 | 8.4 FPS | 107.0 ms | 0 detections   [upload] Frame 151 | 8.4 FPS | 107.3 ms | 0 detections   [upload] Frame 152 | 8.4 FPS | 107.6 ms | 0 detections   [upload] Frame 153 | 8.4 FPS | 107.0 ms | 0 detections   [upload] Frame 154 | 8.4 FPS | 108.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 155 | 8.4 FPS | 99.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 156 | 8.4 FPS | 101.1 ms | 0 detections   [upload] Frame 157 | 8.4 FPS | 112.1 ms | 0 detections   [upload] Frame 158 | 8.5 FPS | 115.1 ms | 0 detections   [upload] Frame 159 | 8.5 FPS | 104.4 ms | 0 detections   [upload] Frame 160 | 8.5 FPS | 112.4 ms | 0 detections   [upload] Frame 161 | 8.5 FPS | 125.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 162 | 8.5 FPS | 106.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 163 | 8.5 FPS | 112.1 ms | 0 detections   [upload] Frame 164 | 8.5 FPS | 104.5 ms | 0 detections   [upload] Frame 165 | 8.5 FPS | 109.2 ms | 0 detections   [upload] Frame 166 | 8.5 FPS | 125.3 ms | 0 detections   [upload] Frame 167 | 8.5 FPS | 109.9 ms | 0 detections   [upload] Frame 168 | 8.5 FPS | 109.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 169 | 8.5 FPS | 120.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 170 | 8.4 FPS | 202.4 ms | 0 detections   [upload] Frame 171 | 8.4 FPS | 120.0 ms | 0 detections   [upload] Frame 172 | 8.4 FPS | 116.8 ms | 0 detections   [upload] Frame 173 | 8.4 FPS | 116.6 ms | 0 detections   [upload] Frame 174 | 8.4 FPS | 129.1 ms | 0 detections   [upload] Frame 175 | 8.4 FPS | 119.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 176 | 8.4 FPS | 111.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 177 | 8.4 FPS | 107.8 ms | 0 detections   [upload] Frame 178 | 8.4 FPS | 121.0 ms | 0 detections   [upload] Frame 179 | 8.4 FPS | 106.5 ms | 0 detections   [upload] Frame 180 | 8.4 FPS | 131.2 ms | 0 detections   [upload] Frame 181 | 8.4 FPS | 108.8 ms | 0 detections   [upload] Frame 182 | 8.4 FPS | 115.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 183 | 8.4 FPS | 135.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 184 | 8.4 FPS | 112.9 ms | 0 detections   [upload] Frame 185 | 8.4 FPS | 106.5 ms | 0 detections   [upload] Frame 186 | 8.5 FPS | 108.3 ms | 0 detections   [upload] Frame 187 | 8.4 FPS | 127.9 ms | 0 detections   [upload] Frame 188 | 8.5 FPS | 110.2 ms | 0 detections   [upload] Frame 189 | 8.5 FPS | 115.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 190 | 8.5 FPS | 111.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 191 | 8.5 FPS | 115.3 ms | 0 detections   [upload] Frame 192 | 8.5 FPS | 122.2 ms | 0 detections   [upload] Frame 193 | 8.5 FPS | 108.3 ms | 0 detections   [upload] Frame 194 | 8.5 FPS | 117.3 ms | 0 detections   [upload] Frame 195 | 8.5 FPS | 111.7 ms | 0 detections   [upload] Frame 196 | 8.5 FPS | 127.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 197 | 8.5 FPS | 105.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 198 | 8.5 FPS | 103.8 ms | 0 detections   [upload] Frame 199 | 8.5 FPS | 119.2 ms | 0 detections   [upload] Frame 200 | 8.5 FPS | 123.8 ms | 0 detections   [upload] Frame 201 | 8.5 FPS | 114.8 ms | 0 detections   [upload] Frame 202 | 8.5 FPS | 114.3 ms | 0 detections   [upload] Frame 203 | 8.5 FPS | 106.9 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 204 | 8.5 FPS | 103.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 205 | 8.5 FPS | 115.6 ms | 0 detections   [upload] Frame 206 | 8.5 FPS | 103.3 ms | 0 detections   [upload] Frame 207 | 8.5 FPS | 109.7 ms | 0 detections   [upload] Frame 208 | 8.5 FPS | 104.5 ms | 0 detections   [upload] Frame 209 | 8.5 FPS | 118.5 ms | 0 detections   [upload] Frame 210 | 8.5 FPS | 111.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 211 | 8.5 FPS | 108.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 212 | 8.5 FPS | 116.8 ms | 0 detections   [upload] Frame 213 | 8.5 FPS | 115.4 ms | 0 detections   [upload] Frame 214 | 8.5 FPS | 108.3 ms | 0 detections   [upload] Frame 215 | 8.5 FPS | 113.2 ms | 0 detections   [upload] Frame 216 | 8.5 FPS | 121.6 ms | 0 detections   [upload] Frame 217 | 8.5 FPS | 109.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 218 | 8.5 FPS | 121.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 219 | 8.5 FPS | 112.3 ms | 0 detections   [upload] Frame 220 | 8.5 FPS | 106.3 ms | 0 detections   [upload] Frame 221 | 8.5 FPS | 106.0 ms | 0 detections   [upload] Frame 222 | 8.5 FPS | 108.4 ms | 0 detections   [upload] Frame 223 | 8.5 FPS | 122.3 ms | 0 detections   [upload] Frame 224 | 8.5 FPS | 109.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 225 | 8.5 FPS | 105.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 226 | 8.5 FPS | 116.5 ms | 0 detections   [upload] Frame 227 | 8.5 FPS | 112.9 ms | 0 detections   [upload] Frame 228 | 8.5 FPS | 117.3 ms | 0 detections   [upload] Frame 229 | 8.5 FPS | 113.4 ms | 0 detections   [upload] Frame 230 | 8.5 FPS | 104.0 ms | 0 detections   [upload] Frame 231 | 8.5 FPS | 107.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 232 | 8.5 FPS | 107.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 233 | 8.5 FPS | 131.4 ms | 0 detections   [upload] Frame 234 | 8.5 FPS | 106.9 ms | 0 detections   [upload] Frame 235 | 8.5 FPS | 117.6 ms | 0 detections   [upload] Frame 236 | 8.5 FPS | 102.0 ms | 0 detections   [upload] Frame 237 | 8.5 FPS | 132.6 ms | 0 detections   [upload] Frame 238 | 8.5 FPS | 102.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 239 | 8.5 FPS | 92.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 240 | 8.5 FPS | 101.1 ms | 0 detections   [upload] Frame 241 | 8.6 FPS | 96.3 ms | 0 detections   [upload] Frame 242 | 8.6 FPS | 100.2 ms | 0 detections   [upload] Frame 243 | 8.6 FPS | 111.3 ms | 0 detections   [upload] Frame 244 | 8.6 FPS | 91.0 ms | 0 detections   [upload] Frame 245 | 8.6 FPS | 94.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 246 | 8.6 FPS | 88.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 247 | 8.6 FPS | 102.5 ms | 0 detections   [upload] Frame 248 | 8.6 FPS | 94.5 ms | 0 detections   [upload] Frame 249 | 8.6 FPS | 95.2 ms | 0 detections   [upload] Frame 250 | 8.6 FPS | 89.8 ms | 0 detections   [upload] Frame 251 | 8.6 FPS | 102.7 ms | 0 detections   [upload] Frame 252 | 8.6 FPS | 85.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 253 | 8.6 FPS | 103.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
